Titulo do Projeto;Titulo da Issue;ID;Total de comentarios;Estado;Data de criacao;Data de atualizacao;Data de conclusao;URL da issue
kubeflow/kubeflow;Tutorial(s) that correspond to CUJs;85;6;CLOSED;05/01/18 18:27:26;09/09/18 23:52:23;09/09/18 23:52:23;https://github.com/kubeflow/kubeflow/issues/85
kubeflow/kubeflow;CUJ: Make Kubeflow flow;87;3;CLOSED;05/01/18 19:53:11;23/05/19 05:09:29;23/05/19 05:09:29;https://github.com/kubeflow/kubeflow/issues/87
kubeflow/kubeflow;Incorporate tf.transform;88;1;CLOSED;05/01/18 20:14:28;01/03/18 03:57:48;01/03/18 03:57:48;https://github.com/kubeflow/kubeflow/issues/88
kubeflow/kubeflow;Support ml_workbench;89;1;CLOSED;05/01/18 20:58:31;23/05/19 05:09:11;23/05/19 05:09:11;https://github.com/kubeflow/kubeflow/issues/89
kubeflow/kubeflow;release .yaml manifest ;90;6;CLOSED;05/01/18 21:07:02;09/01/18 20:27:15;09/01/18 17:33:21;https://github.com/kubeflow/kubeflow/issues/90
kubeflow/kubeflow;link to ksonnet might be confusing;91;1;CLOSED;05/01/18 23:31:04;26/03/18 19:18:09;26/03/18 19:18:09;https://github.com/kubeflow/kubeflow/issues/91
kubeflow/kubeflow;Presubmits need to pull registry from the PR branch;95;0;CLOSED;06/01/18 03:45:49;18/01/18 04:50:25;18/01/18 04:50:25;https://github.com/kubeflow/kubeflow/issues/95
kubeflow/kubeflow;Postsubmits need to use registry components at commit being tested;96;1;CLOSED;06/01/18 03:46:38;26/03/18 19:17:05;26/03/18 19:17:00;https://github.com/kubeflow/kubeflow/issues/96
kubeflow/kubeflow;Delete inception.tar.gz;98;1;CLOSED;06/01/18 21:34:20;19/01/18 22:42:17;19/01/18 22:42:17;https://github.com/kubeflow/kubeflow/issues/98
davisking/dlib;Changes to noncopyable.h to make it compatible with Boost 1.56.0;1;1;CLOSED;15/10/14 04:39:18;15/10/14 11:02:22;15/10/14 11:02:22;https://github.com/davisking/dlib/issues/1
davisking/dlib;faster face alignment;3;4;CLOSED;18/12/14 16:18:32;19/12/14 14:31:32;19/12/14 14:31:32;https://github.com/davisking/dlib/issues/3
davisking/dlib;Is there examples to illustrate hash?;5;2;CLOSED;25/01/15 16:28:17;26/01/15 00:39:08;25/01/15 19:07:10;https://github.com/davisking/dlib/issues/5
davisking/dlib;Unable to build face detection example on OS X Yosemite;6;13;CLOSED;03/02/15 19:53:09;26/02/17 23:12:48;03/02/15 23:03:48;https://github.com/davisking/dlib/issues/6
davisking/dlib;Python dlib module has no image_window attribute?;7;26;CLOSED;25/02/15 23:28:06;07/07/18 00:32:40;25/02/15 23:50:11;https://github.com/davisking/dlib/issues/7
davisking/dlib;Boost 1_57 not working with version 18.14 of dlib;9;16;CLOSED;06/03/15 13:06:13;28/02/16 15:16:30;21/08/15 02:04:02;https://github.com/davisking/dlib/issues/9
davisking/dlib;Using without an X server;15;3;CLOSED;06/06/15 20:55:18;07/06/15 12:35:35;07/06/15 12:35:35;https://github.com/davisking/dlib/issues/15
davisking/dlib;how to convert cv_image to array2d?;16;10;CLOSED;17/06/15 07:34:27;23/02/18 17:20:14;17/06/15 17:14:48;https://github.com/davisking/dlib/issues/16
davisking/dlib;Porting to armv7 on iOS;17;4;CLOSED;17/06/15 11:16:52;03/12/15 10:41:02;17/06/15 11:56:52;https://github.com/davisking/dlib/issues/17
davisking/dlib;Run Imglab and receive an error "Unable to connect to the X display";21;5;CLOSED;19/07/15 18:17:33;19/07/15 19:23:32;19/07/15 19:23:32;https://github.com/davisking/dlib/issues/21
davisking/dlib;dlib on Android;23;7;CLOSED;04/08/15 10:19:02;20/04/17 06:41:09;18/08/15 02:12:25;https://github.com/davisking/dlib/issues/23
davisking/dlib;Python examples compile fails when using code from git;25;1;CLOSED;12/08/15 16:12:54;13/08/15 00:16:06;13/08/15 00:16:06;https://github.com/davisking/dlib/issues/25
davisking/dlib;find_candidate_object_proposal of python and c++ output different;26;3;CLOSED;13/08/15 08:02:22;13/08/15 13:16:36;13/08/15 13:16:36;https://github.com/davisking/dlib/issues/26
davisking/dlib;extract features about object detect;27;1;CLOSED;14/08/15 09:47:21;14/08/15 10:46:42;14/08/15 10:46:42;https://github.com/davisking/dlib/issues/27
davisking/dlib;Submit for PyPI;28;10;CLOSED;18/08/15 16:35:29;30/09/15 00:08:06;30/09/15 00:08:06;https://github.com/davisking/dlib/issues/28
davisking/dlib;More Python implicit numerical conversions and adding .as_array();30;4;CLOSED;21/08/15 19:56:18;11/09/15 22:49:42;11/09/15 22:49:42;https://github.com/davisking/dlib/issues/30
davisking/dlib;Integrating dlib with android ndk;31;3;CLOSED;24/08/15 11:43:24;07/05/17 17:28:53;24/08/15 11:51:28;https://github.com/davisking/dlib/issues/31
davisking/dlib;Reference to mutex is ambiguous ;32;1;CLOSED;24/08/15 12:30:12;24/08/15 22:18:52;24/08/15 22:18:52;https://github.com/davisking/dlib/issues/32
davisking/dlib;Fix dlib installation;34;6;CLOSED;10/09/15 08:47:54;20/09/15 23:40:20;20/09/15 23:40:20;https://github.com/davisking/dlib/issues/34
davisking/dlib;Use function multi-versioning (on supported platforms) to ensure optimized code whenever possible;36;7;CLOSED;14/09/15 13:37:24;09/09/18 01:34:02;09/09/18 01:34:02;https://github.com/davisking/dlib/issues/36
davisking/dlib;AttributeError: 'module' object has no attribute 'image_window';37;5;CLOSED;15/09/15 05:54:32;07/01/17 17:13:46;15/09/15 10:32:41;https://github.com/davisking/dlib/issues/37
davisking/dlib;doc bug at http://dlib.net/dlib/optimization/max_cost_assignment_abstract.h.html ?;38;1;CLOSED;15/09/15 14:47:55;15/09/15 15:05:20;15/09/15 15:05:20;https://github.com/davisking/dlib/issues/38
davisking/dlib;68-points trained face model should be distributed along with dlib;39;30;CLOSED;21/09/15 08:30:33;14/08/18 07:06:58;22/09/15 00:34:16;https://github.com/davisking/dlib/issues/39
davisking/dlib; Error 'You must #define DLIB_JPEG_SUPPORT and link to libjpeg to read JPEG files' ;40;5;CLOSED;22/09/15 07:49:12;19/03/17 03:14:36;24/09/15 02:32:07;https://github.com/davisking/dlib/issues/40
davisking/dlib;error compiling imglab tool;41;3;CLOSED;22/09/15 19:12:51;23/09/15 01:53:57;23/09/15 01:53:57;https://github.com/davisking/dlib/issues/41
davisking/dlib;Possible to get select()/poll() like behavior for multiple pipes?;42;7;CLOSED;24/09/15 16:33:54;30/09/15 00:24:59;30/09/15 00:24:59;https://github.com/davisking/dlib/issues/42
davisking/dlib;object detectors saved with C++ API can not be loaded by Python API;43;1;CLOSED;29/09/15 13:54:35;30/09/15 00:10:14;30/09/15 00:10:14;https://github.com/davisking/dlib/issues/43
davisking/dlib;error while using train_object_detector.py;44;3;CLOSED;30/09/15 13:35:20;26/02/18 18:16:19;30/09/15 13:42:48;https://github.com/davisking/dlib/issues/44
davisking/dlib;my classifier doesn't detect any object in the training dataset;45;1;CLOSED;03/10/15 17:48:03;03/10/15 22:59:38;03/10/15 22:59:38;https://github.com/davisking/dlib/issues/45
davisking/dlib;split threshold for shape_predictor;47;3;CLOSED;07/10/15 08:40:54;07/10/15 10:34:21;07/10/15 10:32:55;https://github.com/davisking/dlib/issues/47
davisking/dlib;face_landmark_detection_ex.cpp slow processing of images;48;1;CLOSED;07/10/15 13:11:27;08/10/15 01:41:15;08/10/15 01:41:15;https://github.com/davisking/dlib/issues/48
davisking/dlib;Tuning pegasos parameters;49;9;CLOSED;16/10/15 19:17:01;05/05/16 14:35:34;17/10/15 13:08:26;https://github.com/davisking/dlib/issues/49
davisking/dlib;HOG detector;50;2;CLOSED;22/10/15 05:03:03;17/11/15 01:43:31;22/10/15 10:28:04;https://github.com/davisking/dlib/issues/50
davisking/dlib;regression target of shape predictor trainer;51;6;CLOSED;26/10/15 07:43:20;28/10/15 02:41:25;26/10/15 10:27:03;https://github.com/davisking/dlib/issues/51
davisking/dlib;How to change the d or dets (rectangle) in python for getting landmarks without face detector?;52;1;CLOSED;02/11/15 06:52:14;02/11/15 10:39:16;02/11/15 10:39:16;https://github.com/davisking/dlib/issues/52
davisking/dlib;undefined symbol: _Z8bind_guiv;53;7;CLOSED;03/11/15 01:52:26;17/03/17 12:32:48;18/11/15 02:06:45;https://github.com/davisking/dlib/issues/53
davisking/dlib;Import Error: ... Undefined symbol dormqr_;55;24;CLOSED;04/11/15 05:33:07;25/05/16 13:47:51;23/11/15 10:34:52;https://github.com/davisking/dlib/issues/55
davisking/dlib;Get a lot of error while compiling Dlib;56;11;CLOSED;11/11/15 15:12:17;03/01/18 14:13:07;13/11/15 11:31:26;https://github.com/davisking/dlib/issues/56
davisking/dlib;Can't run example code in Xcode using webcam_face_pose_ex.cpp?;57;10;CLOSED;13/11/15 02:34:32;21/09/16 17:04:22;18/11/15 14:15:48;https://github.com/davisking/dlib/issues/57
davisking/dlib;SefFault on module import in Python;58;2;CLOSED;20/11/15 00:56:06;14/03/17 04:25:16;10/01/16 23:39:11;https://github.com/davisking/dlib/issues/58
davisking/dlib;AVX / SSE2 / SSE4 flags in dlib/CMakeLists.txt;60;1;CLOSED;03/12/15 13:30:29;04/12/15 00:41:39;04/12/15 00:41:39;https://github.com/davisking/dlib/issues/60
davisking/dlib;Object detector training results don't detect very much;61;2;CLOSED;03/12/15 19:43:03;04/12/15 02:01:30;04/12/15 00:43:26;https://github.com/davisking/dlib/issues/61
davisking/dlib;When test it with for videos, six movies cannot be opened;62;1;CLOSED;14/12/15 11:26:03;14/12/15 12:07:47;14/12/15 12:07:47;https://github.com/davisking/dlib/issues/62
davisking/dlib;landmarks inaccurate for wide-open mouths;63;8;CLOSED;16/12/15 17:11:55;18/12/15 03:32:48;18/12/15 03:32:48;https://github.com/davisking/dlib/issues/63
davisking/dlib;Compiling with clang++-3.7 and -D_GLIBCXX_DEBUG breaks dlib;64;5;CLOSED;03/01/16 12:44:39;10/01/16 23:38:26;10/01/16 23:38:26;https://github.com/davisking/dlib/issues/64
davisking/dlib;Comparable/hashable (d)rectangles in Python;65;4;CLOSED;07/01/16 14:17:59;04/02/16 12:37:09;03/02/16 13:34:10;https://github.com/davisking/dlib/issues/65
davisking/dlib;Problem with library installation using cmake;66;3;CLOSED;08/01/16 09:12:06;09/01/16 00:14:17;08/01/16 13:16:33;https://github.com/davisking/dlib/issues/66
davisking/dlib;auto_ptr is deprecated in >= C++11;67;1;CLOSED;13/01/16 14:28:54;14/01/16 23:47:23;14/01/16 23:47:23;https://github.com/davisking/dlib/issues/67
davisking/dlib;Use in Android;70;2;CLOSED;20/01/16 05:35:08;21/01/16 18:06:15;20/01/16 11:00:23;https://github.com/davisking/dlib/issues/70
davisking/dlib;exception thrown! Unable to load image. You must #define DLIB_JPEG_SUPPORT and link to libjpeg to read JPEG files;72;3;CLOSED;21/01/16 08:20:21;19/03/17 03:14:12;13/02/16 15:20:06;https://github.com/davisking/dlib/issues/72
flairNLP/flair;Support for more languages?;2;23;CLOSED;05/07/18 18:28:56;07/05/20 00:41:20;07/05/20 00:41:20;https://github.com/flairNLP/flair/issues/2
flairNLP/flair;Train NER for Swedish;3;16;CLOSED;09/07/18 13:24:47;06/05/20 19:37:35;06/05/20 19:33:06;https://github.com/flairNLP/flair/issues/3
flairNLP/flair;Allow for local embedding files ;4;4;CLOSED;11/07/18 13:47:49;08/12/18 17:28:12;11/07/18 14:23:59;https://github.com/flairNLP/flair/issues/4
flairNLP/flair;Add class for FastText out-of-vocabulary word embeddings;5;7;CLOSED;11/07/18 13:50:39;16/07/19 12:54:21;16/07/19 12:54:21;https://github.com/flairNLP/flair/issues/5
flairNLP/flair;tagger.predict() is very slow;7;10;CLOSED;17/07/18 22:23:54;22/01/19 23:43:03;19/07/18 14:03:51;https://github.com/flairNLP/flair/issues/7
flairNLP/flair;Documentation;8;0;CLOSED;19/07/18 13:11:20;03/08/18 09:06:11;03/08/18 09:06:11;https://github.com/flairNLP/flair/issues/8
flairNLP/flair;Add code for training a text-classifier;10;0;CLOSED;19/07/18 14:41:41;31/07/18 07:29:30;27/07/18 09:19:05;https://github.com/flairNLP/flair/issues/10
flairNLP/flair;Naming conventions for interfaces and classes;12;1;CLOSED;27/07/18 09:20:36;31/07/18 07:29:30;27/07/18 16:32:50;https://github.com/flairNLP/flair/issues/12
flairNLP/flair;Increase test coverage;15;1;CLOSED;27/07/18 14:31:13;01/08/18 08:14:32;01/08/18 08:14:32;https://github.com/flairNLP/flair/issues/15
flairNLP/flair;Standardize logging output during training;16;0;CLOSED;27/07/18 14:36:14;04/10/18 09:52:57;04/10/18 09:52:57;https://github.com/flairNLP/flair/issues/16
flairNLP/flair;Add Trainer for custom language models;17;1;CLOSED;29/07/18 10:01:23;31/07/18 07:29:30;30/07/18 12:23:27;https://github.com/flairNLP/flair/issues/17
flairNLP/flair;simplify SequenceTagger and SequenceTaggerTrainer;19;1;CLOSED;30/07/18 12:56:01;31/07/18 07:36:01;31/07/18 07:36:01;https://github.com/flairNLP/flair/issues/19
flairNLP/flair;Improve TextClassifier;20;0;CLOSED;30/07/18 15:32:31;02/08/18 15:21:58;02/08/18 15:21:58;https://github.com/flairNLP/flair/issues/20
flairNLP/flair;tagger = SequenceTagger.load('ner-ontonotes') does not work;23;19;CLOSED;31/07/18 02:08:22;07/11/18 16:47:15;07/11/18 16:47:15;https://github.com/flairNLP/flair/issues/23
flairNLP/flair;Training `CharLmEmbeddings` from scratch?;24;6;CLOSED;31/07/18 10:04:46;03/08/18 16:51:06;03/08/18 16:51:06;https://github.com/flairNLP/flair/issues/24
flairNLP/flair;`ft-german` is missing for WordEmbeddings;26;1;CLOSED;31/07/18 12:04:50;31/07/18 13:06:20;31/07/18 13:06:20;https://github.com/flairNLP/flair/issues/26
flairNLP/flair;Add pre-trained models for 0.2 release ;28;0;CLOSED;31/07/18 14:15:53;03/08/18 09:29:16;03/08/18 09:29:16;https://github.com/flairNLP/flair/issues/28
flairNLP/flair;Fast inference on CPU;29;13;CLOSED;31/07/18 14:51:15;31/10/19 14:53:22;03/08/18 09:29:08;https://github.com/flairNLP/flair/issues/29
flairNLP/flair;TypeError when loading own model;31;6;CLOSED;01/08/18 16:01:34;01/08/18 17:08:08;01/08/18 17:07:56;https://github.com/flairNLP/flair/issues/31
flairNLP/flair;Question about python statements;32;1;CLOSED;01/08/18 16:32:48;01/08/18 17:15:52;01/08/18 17:15:52;https://github.com/flairNLP/flair/issues/32
flairNLP/flair;'Length of all samples has to be greater than 0' error on pytorch;33;14;CLOSED;02/08/18 04:42:33;13/06/19 10:47:58;02/08/18 14:27:19;https://github.com/flairNLP/flair/issues/33
flairNLP/flair;Update of torch version;34;2;CLOSED;02/08/18 09:09:40;20/09/18 07:40:20;20/09/18 07:40:20;https://github.com/flairNLP/flair/issues/34
flairNLP/flair;Underutilization of GPU;37;6;CLOSED;02/08/18 14:18:23;30/04/20 11:00:50;30/04/20 11:00:49;https://github.com/flairNLP/flair/issues/37
flairNLP/flair;predict should return label/tag plus confidence value;38;7;CLOSED;02/08/18 15:43:57;16/03/20 22:25:49;27/09/18 15:50:36;https://github.com/flairNLP/flair/issues/38
flairNLP/flair;IndexError during training;39;3;CLOSED;03/08/18 07:30:59;07/08/18 15:18:36;07/08/18 15:18:36;https://github.com/flairNLP/flair/issues/39
flairNLP/flair;Release v0.2;43;1;CLOSED;03/08/18 09:35:25;03/08/18 16:52:27;03/08/18 16:52:27;https://github.com/flairNLP/flair/issues/43
flairNLP/flair;Character-level Language Model works as intended?;44;2;CLOSED;03/08/18 13:40:15;03/08/18 14:27:08;03/08/18 14:27:08;https://github.com/flairNLP/flair/issues/44
flairNLP/flair;Refactor CRF layer for speed;47;1;CLOSED;06/08/18 08:46:56;09/08/18 13:26:13;09/08/18 13:26:12;https://github.com/flairNLP/flair/issues/47
flairNLP/flair;Add word dropout;48;1;CLOSED;07/08/18 08:53:34;21/09/18 09:13:56;21/09/18 09:13:56;https://github.com/flairNLP/flair/issues/48
flairNLP/flair;Embedding time cost for charlm_embedding;50;5;CLOSED;07/08/18 16:33:45;15/04/20 16:28:39;07/08/18 19:20:58;https://github.com/flairNLP/flair/issues/50
flairNLP/flair;Model for Fine-grained POS Tagging of German Tweets;51;5;CLOSED;07/08/18 22:22:14;19/12/18 17:36:58;19/12/18 17:36:58;https://github.com/flairNLP/flair/issues/51
flairNLP/flair;"unexpected EOF. The file might be corrupted" when loading model;52;5;CLOSED;08/08/18 16:07:44;17/09/19 10:28:59;08/08/18 16:56:11;https://github.com/flairNLP/flair/issues/52
flairNLP/flair;Fine-tuning the language model;53;7;CLOSED;08/08/18 18:27:27;30/01/19 18:14:49;08/11/18 09:51:23;https://github.com/flairNLP/flair/issues/53
flairNLP/flair;Enhancement: NER Output not as string but nested dict;54;2;CLOSED;09/08/18 00:31:21;11/10/18 09:19:05;11/10/18 09:19:05;https://github.com/flairNLP/flair/issues/54
flairNLP/flair;Code clarification;55;1;CLOSED;09/08/18 09:22:41;11/08/18 06:31:11;11/08/18 06:31:11;https://github.com/flairNLP/flair/issues/55
flairNLP/flair;Travis CI for tests;56;1;CLOSED;10/08/18 13:15:37;17/08/18 09:11:12;17/08/18 09:11:12;https://github.com/flairNLP/flair/issues/56
flairNLP/flair;Best models (when validating on dev) are not being saved;57;1;CLOSED;10/08/18 13:34:57;14/08/18 07:55:29;14/08/18 07:55:29;https://github.com/flairNLP/flair/issues/57
flairNLP/flair;Visualisation routines;61;4;CLOSED;13/08/18 08:06:29;05/10/18 17:54:58;04/10/18 13:04:35;https://github.com/flairNLP/flair/issues/61
flairNLP/flair;getting items in sentence indices ;62;0;CLOSED;13/08/18 09:41:15;14/08/18 09:23:20;14/08/18 09:23:20;https://github.com/flairNLP/flair/issues/62
flairNLP/flair;slowdowns in embeddings;63;1;CLOSED;13/08/18 13:10:10;14/08/18 09:15:20;14/08/18 09:15:19;https://github.com/flairNLP/flair/issues/63
flairNLP/flair;Simplify data fetchers;65;1;CLOSED;14/08/18 08:30:16;14/08/18 10:48:01;14/08/18 10:48:01;https://github.com/flairNLP/flair/issues/65
flairNLP/flair;'UnicodeDecodeError' when using functions defined in data_fetcher.py ;67;8;CLOSED;14/08/18 09:08:07;14/08/18 14:12:48;14/08/18 14:10:28;https://github.com/flairNLP/flair/issues/67
flairNLP/flair;transformer models for language model training and tag prediction instead of LSTM's;68;26;CLOSED;15/08/18 07:12:48;07/05/20 03:15:54;07/05/20 03:15:54;https://github.com/flairNLP/flair/issues/68
flairNLP/flair;Adding pre-trained classification models;70;4;CLOSED;16/08/18 08:45:23;13/12/18 11:09:36;13/12/18 11:09:36;https://github.com/flairNLP/flair/issues/70
flairNLP/flair;German Review corpus;73;2;CLOSED;16/08/18 21:12:03;07/05/20 04:15:29;07/05/20 04:15:29;https://github.com/flairNLP/flair/issues/73
flairNLP/flair;implement pure Python "span-F1" evaluation routine applicable to BIO/BIOS;75;2;CLOSED;17/08/18 08:50:02;11/10/18 07:43:59;11/10/18 07:43:59;https://github.com/flairNLP/flair/issues/75
flairNLP/flair;call eval.pl bugs;79;4;CLOSED;19/08/18 16:03:27;11/10/18 07:43:25;11/10/18 07:43:25;https://github.com/flairNLP/flair/issues/79
flairNLP/flair;Spanish LM;80;35;CLOSED;20/08/18 06:26:02;17/01/19 15:21:00;17/01/19 15:21:00;https://github.com/flairNLP/flair/issues/80
flairNLP/flair;using custom embeddings;81;9;CLOSED;20/08/18 06:34:23;24/10/18 14:41:48;31/08/18 07:45:41;https://github.com/flairNLP/flair/issues/81
flairNLP/flair;Flair or one of its imports resets warning settings;82;18;CLOSED;20/08/18 19:47:16;05/11/18 17:50:18;05/11/18 17:50:18;https://github.com/flairNLP/flair/issues/82
tflearn/tflearn;After installing tflearn, the tensorflow have a numpy error;1;2;CLOSED;02/04/16 06:14:16;02/04/16 16:06:43;02/04/16 16:06:43;https://github.com/tflearn/tflearn/issues/1
tflearn/tflearn;[Request a new feature] support python3;3;1;CLOSED;04/04/16 00:57:46;05/04/16 04:11:58;05/04/16 04:11:58;https://github.com/tflearn/tflearn/issues/3
tflearn/tflearn;ImportError: cannot import name tensor_array_ops;4;3;CLOSED;04/04/16 01:06:13;06/08/17 14:07:05;09/05/16 08:57:21;https://github.com/tflearn/tflearn/issues/4
tflearn/tflearn;Errors in running linear regression on Mac with python 3.5.1 (Anaconda);6;2;CLOSED;04/04/16 23:32:04;05/04/16 21:47:03;05/04/16 21:47:03;https://github.com/tflearn/tflearn/issues/6
tflearn/tflearn;Maybe wrong when computing batch_normalization?;7;7;CLOSED;05/04/16 11:42:54;24/04/16 16:32:21;24/04/16 16:32:21;https://github.com/tflearn/tflearn/issues/7
tflearn/tflearn;Understanding Tensorflow/Tflearn LSTM input?;8;7;CLOSED;05/04/16 13:51:24;02/06/16 15:35:37;09/05/16 08:57:34;https://github.com/tflearn/tflearn/issues/8
tflearn/tflearn;.predict() doesn't work after loading a model;9;2;CLOSED;05/04/16 14:18:30;06/04/16 07:45:42;05/04/16 15:47:33;https://github.com/tflearn/tflearn/issues/9
tflearn/tflearn;Support execution in Jupyter notebook;10;3;CLOSED;05/04/16 18:40:26;12/04/16 02:47:52;12/04/16 02:47:52;https://github.com/tflearn/tflearn/issues/10
tflearn/tflearn;Deep residual block always uses a projection instead of identity;13;2;CLOSED;06/04/16 15:32:06;06/04/16 16:07:27;06/04/16 16:07:27;https://github.com/tflearn/tflearn/issues/13
tflearn/tflearn;Cannot Load Saved Shakespeare Model;18;2;CLOSED;08/04/16 03:14:18;09/04/16 07:38:08;08/04/16 07:50:01;https://github.com/tflearn/tflearn/issues/18
tflearn/tflearn;MNIST example doesnt work using kaggle notebook;21;4;CLOSED;08/04/16 12:23:50;09/04/16 09:52:28;09/04/16 09:52:28;https://github.com/tflearn/tflearn/issues/21
tflearn/tflearn;Add tests to TFLearn;24;1;OPEN;09/04/16 10:06:14;11/04/16 07:37:04;None;https://github.com/tflearn/tflearn/issues/24
tflearn/tflearn;Uninitialized session in autoencoder.py example;25;2;CLOSED;09/04/16 10:35:31;09/04/16 11:19:07;09/04/16 11:17:51;https://github.com/tflearn/tflearn/issues/25
tflearn/tflearn;Installation issues;26;2;CLOSED;09/04/16 19:50:53;10/04/16 19:49:07;10/04/16 19:49:07;https://github.com/tflearn/tflearn/issues/26
tflearn/tflearn;TFLearn v0.1 & future development;30;1;CLOSED;12/04/16 07:18:35;20/04/16 04:05:16;20/04/16 04:05:16;https://github.com/tflearn/tflearn/issues/30
tflearn/tflearn;can not "predict" in other python file by loading saved model;31;9;CLOSED;13/04/16 20:43:37;14/04/16 10:49:37;14/04/16 10:49:37;https://github.com/tflearn/tflearn/issues/31
tflearn/tflearn;Distributed TensorFlow;32;11;OPEN;14/04/16 02:06:28;18/06/17 04:40:09;None;https://github.com/tflearn/tflearn/issues/32
tflearn/tflearn;Exception when running in Jupyter Notebook;33;1;CLOSED;14/04/16 22:05:43;14/04/16 22:12:58;14/04/16 22:12:58;https://github.com/tflearn/tflearn/issues/33
tflearn/tflearn;Implement dynamic length RNNs;34;8;CLOSED;16/04/16 10:46:43;01/06/16 03:59:20;09/05/16 08:57:07;https://github.com/tflearn/tflearn/issues/34
tflearn/tflearn;Using pre-trained word vectors in embedding layer;35;5;CLOSED;16/04/16 12:52:16;21/08/17 17:45:49;17/04/16 05:32:56;https://github.com/tflearn/tflearn/issues/35
tflearn/tflearn;WARNING:Passing a `GraphDef` to the SummaryWriter is deprecated. Pass a `Graph` object instead, such as `sess.graph`.;37;1;CLOSED;17/04/16 05:30:13;19/04/16 06:03:04;19/04/16 06:03:04;https://github.com/tflearn/tflearn/issues/37
tflearn/tflearn;Call the pre-trained model from C++;38;1;CLOSED;17/04/16 18:05:48;09/05/16 08:57:49;09/05/16 08:57:49;https://github.com/tflearn/tflearn/issues/38
tflearn/tflearn;How to save model and retrain it?;39;22;CLOSED;19/04/16 10:35:10;18/10/17 12:31:15;09/05/16 08:58:07;https://github.com/tflearn/tflearn/issues/39
tflearn/tflearn;Add more docs;41;2;OPEN;20/04/16 04:04:51;21/04/16 02:24:37;None;https://github.com/tflearn/tflearn/issues/41
tflearn/tflearn;Finetuning;46;0;CLOSED;23/04/16 14:00:21;23/04/16 14:00:25;23/04/16 14:00:25;https://github.com/tflearn/tflearn/issues/46
tflearn/tflearn;NLP examples broken?;47;2;CLOSED;23/04/16 14:00:31;25/04/16 21:26:38;25/04/16 21:26:30;https://github.com/tflearn/tflearn/issues/47
tflearn/tflearn;Embedding layer implementation;48;2;CLOSED;24/04/16 00:32:13;25/04/16 01:28:04;25/04/16 01:28:04;https://github.com/tflearn/tflearn/issues/48
tflearn/tflearn;TFLearn v0.2;50;4;CLOSED;25/04/16 03:17:15;31/05/16 07:49:10;31/05/16 07:49:10;https://github.com/tflearn/tflearn/issues/50
tflearn/tflearn;Classification: `X` input feeded, but expected: `Y`;51;4;CLOSED;25/04/16 09:30:07;26/04/16 04:39:25;26/04/16 04:39:25;https://github.com/tflearn/tflearn/issues/51
tflearn/tflearn;lstm ;52;1;CLOSED;25/04/16 17:56:47;16/09/16 19:13:19;09/05/16 08:58:29;https://github.com/tflearn/tflearn/issues/52
tflearn/tflearn;How to initializer the weights by using a tensor;53;1;CLOSED;26/04/16 22:04:17;27/04/16 02:34:37;27/04/16 02:32:22;https://github.com/tflearn/tflearn/issues/53
tflearn/tflearn;Extremely slow with hdf5 dataset, consuming all memory;54;5;CLOSED;27/04/16 00:40:42;24/05/16 03:12:37;24/05/16 03:12:37;https://github.com/tflearn/tflearn/issues/54
tflearn/tflearn;Ubuntu: recommend install libhdf5;55;3;CLOSED;28/04/16 19:08:17;29/04/16 03:09:48;29/04/16 03:09:48;https://github.com/tflearn/tflearn/issues/55
tflearn/tflearn;HDF5 library version mismatched error - TFLearn on AWS EC2 Ubuntu 14.04;56;4;CLOSED;29/04/16 03:26:06;03/05/16 00:26:06;03/05/16 00:26:06;https://github.com/tflearn/tflearn/issues/56
tflearn/tflearn;Python3 UnicodeDecodeError in cifar10.load_data();57;1;CLOSED;03/05/16 04:06:07;03/05/16 06:13:38;03/05/16 06:13:38;https://github.com/tflearn/tflearn/issues/57
tflearn/tflearn;residual network example on  cifar10 not converging;58;5;CLOSED;03/05/16 23:26:33;24/05/16 03:12:57;24/05/16 03:12:57;https://github.com/tflearn/tflearn/issues/58
tflearn/tflearn;conv_1d: TypeError: Expected list for attr squeeze_dims;59;2;CLOSED;04/05/16 07:29:31;06/05/16 10:35:48;06/05/16 10:35:48;https://github.com/tflearn/tflearn/issues/59
tflearn/tflearn;AlexNet 17 flowers example - No change in loss/accuracy while training;60;5;CLOSED;04/05/16 11:33:51;05/05/16 02:35:54;04/05/16 17:50:52;https://github.com/tflearn/tflearn/issues/60
tflearn/tflearn;lstm value error of different shape;61;15;CLOSED;04/05/16 14:55:13;17/06/16 05:58:04;17/06/16 05:58:04;https://github.com/tflearn/tflearn/issues/61
tflearn/tflearn;Feature Request: Port into actual tensorflow;62;1;OPEN;05/05/16 06:05:35;17/06/16 05:57:55;None;https://github.com/tflearn/tflearn/issues/62
tflearn/tflearn;AlexNet 17 flowers - Evaluating not possible / Easier evaluating method?;63;5;CLOSED;05/05/16 12:19:03;22/10/17 21:38:13;08/05/16 09:56:52;https://github.com/tflearn/tflearn/issues/63
tflearn/tflearn;extract feature;64;12;CLOSED;05/05/16 12:29:45;10/02/18 03:46:18;17/06/16 05:58:56;https://github.com/tflearn/tflearn/issues/64
tflearn/tflearn;Data Preprocessing and Augmentation;66;0;CLOSED;07/05/16 08:59:04;27/05/16 04:51:06;27/05/16 04:51:06;https://github.com/tflearn/tflearn/issues/66
